NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 702.01, Kings County, New York",38.0,21.9,59655,6.8,10.1,2.6,36,047,070201,Brooklyn,36047070201
"Census Tract 730, Kings County, New York",49.7,52.7,93462,4.6,13.5,4.3,36,047,073000,Brooklyn,36047073000
"Census Tract 299, Kings County, New York",40.7,65.0,22734,47.2,16.4,7.2,36,047,029900,Brooklyn,36047029900
"Census Tract 311, Kings County, New York",40.7,79.6,41683,29.4,9.8,2.3,36,047,031100,Brooklyn,36047031100
"Census Tract 314, Kings County, New York",43.0,51.3,40486,20.7,8.6,1.0,36,047,031400,Brooklyn,36047031400
"Census Tract 443, Kings County, New York",38.5,72.6,56657,21.4,7.7,2.6,36,047,044300,Brooklyn,36047044300
"Census Tract 446, Kings County, New York",45.7,61.5,47031,17.6,11.8,1.2,36,047,044600,Brooklyn,36047044600
"Census Tract 453, Kings County, New York",37.2,70.6,55536,43.0,18.6,6.8,36,047,045300,Brooklyn,36047045300
"Census Tract 488, Kings County, New York",41.5,66.5,52000,25.1,7.4,4.0,36,047,048800,Brooklyn,36047048800
"Census Tract 491, Kings County, New York",39.0,77.7,32813,18.2,7.8,1.0,36,047,049100,Brooklyn,36047049100
"Census Tract 496, Kings County, New York",47.6,68.9,57477,12.7,7.8,2.5,36,047,049600,Brooklyn,36047049600
"Census Tract 205, Queens County, New York",38.6,52.9,56250,17.8,4.7,2.4,36,081,020500,Queens,36081020500
"Census Tract 107.01, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,010701,Queens,36081010701
"Census Tract 123.01, Queens County, New York",40.5,58.0,84026,6.7,8.8,4.5,36,081,012301,Queens,36081012301
"Census Tract 253.01, Queens County, New York",37.4,80.4,51302,13.1,12.4,2.0,36,081,025301,Queens,36081025301
"Census Tract 253.02, Queens County, New York",37.6,74.0,56676,18.8,0.4,0.4,36,081,025302,Queens,36081025302
"Census Tract 254, Queens County, New York",46.7,55.7,32741,26.4,22.7,0.0,36,081,025400,Queens,36081025400
"Census Tract 269.01, Queens County, New York",40.7,82.7,46900,18.5,6.1,2.1,36,081,026901,Queens,36081026901
"Census Tract 269.02, Queens County, New York",43.2,79.7,47024,22.1,4.8,3.4,36,081,026902,Queens,36081026902
"Census Tract 9, New York County, New York",26.1,51.9,147500,6.0,2.8,10.4,36,061,000900,Manhattan,36061000900
"Census Tract 251, Bronx County, New York",40.9,72.9,28615,34.6,10.0,0.0,36,005,025100,Bronx,36005025100
"Census Tract 255, Bronx County, New York",42.1,67.9,19458,50.3,17.2,3.4,36,005,025500,Bronx,36005025500
"Census Tract 264, Bronx County, New York",37.7,34.0,72019,14.2,9.1,3.8,36,005,026400,Bronx,36005026400
"Census Tract 336, Bronx County, New York",39.4,53.4,26071,31.6,13.0,0.6,36,005,033600,Bronx,36005033600
"Census Tract 343, Bronx County, New York",43.2,42.7,71780,11.8,8.3,3.9,36,005,034300,Bronx,36005034300
"Census Tract 20, Bronx County, New York",46.0,68.2,18086,53.2,17.2,0.0,36,005,002000,Bronx,36005002000
"Census Tract 37, Bronx County, New York",33.0,79.2,-888888888,43.5,11.1,0.0,36,005,003700,Bronx,36005003700
"Census Tract 69, Bronx County, New York",38.3,63.8,19741,44.0,16.7,4.9,36,005,006900,Bronx,36005006900
"Census Tract 526, Kings County, New York",44.2,74.8,60159,15.1,8.0,4.8,36,047,052600,Brooklyn,36047052600
"Census Tract 535, Kings County, New York",18.6,13.7,20044,61.9,5.1,5.1,36,047,053500,Brooklyn,36047053500
"Census Tract 549, Kings County, New York",31.1,51.3,68043,25.8,6.3,13.1,36,047,054900,Brooklyn,36047054900
"Census Tract 552, Kings County, New York",45.8,73.2,41850,20.1,10.3,1.3,36,047,055200,Brooklyn,36047055200
"Census Tract 591, Kings County, New York",38.1,64.5,76532,10.0,6.1,6.0,36,047,059100,Brooklyn,36047059100
"Census Tract 36.01, New York County, New York",23.9,53.1,44286,32.9,14.8,5.3,36,061,003601,Manhattan,36061003601
"Census Tract 45, New York County, New York",24.1,53.9,139079,3.8,3.3,17.3,36,061,004500,Manhattan,36061004500
"Census Tract 55.02, New York County, New York",27.5,61.0,138523,12.8,4.4,6.7,36,061,005502,Manhattan,36061005502
"Census Tract 56, New York County, New York",25.3,68.2,115521,19.6,11.4,5.9,36,061,005600,Manhattan,36061005600
"Census Tract 62, New York County, New York",24.8,40.1,82102,36.9,7.4,3.8,36,061,006200,Manhattan,36061006200
"Census Tract 77, New York County, New York",22.8,54.9,127729,3.5,4.2,8.7,36,061,007700,Manhattan,36061007700
"Census Tract 80, New York County, New York",23.6,32.2,110242,10.5,4.9,12.4,36,061,008000,Manhattan,36061008000
"Census Tract 90, New York County, New York",26.8,37.0,119196,8.9,2.2,8.4,36,061,009000,Manhattan,36061009000
"Census Tract 92, New York County, New York",25.5,37.2,122379,5.4,1.7,7.4,36,061,009200,Manhattan,36061009200
"Census Tract 381, Kings County, New York",39.0,61.6,27885,30.6,14.7,1.4,36,047,038100,Brooklyn,36047038100
"Census Tract 404, Kings County, New York",45.5,55.4,39947,14.9,12.6,3.6,36,047,040400,Brooklyn,36047040400
"Census Tract 276, Kings County, New York",46.9,64.8,46194,26.5,9.9,5.3,36,047,027600,Brooklyn,36047027600
"Census Tract 386, Kings County, New York",39.2,52.0,44766,20.0,9.2,2.3,36,047,038600,Brooklyn,36047038600
"Census Tract 430, Kings County, New York",41.3,71.2,34729,22.4,11.0,3.4,36,047,043000,Brooklyn,36047043000
"Census Tract 486, Kings County, New York",39.2,61.5,44489,25.4,4.1,4.0,36,047,048600,Brooklyn,36047048600
"Census Tract 528, Kings County, New York",48.4,58.6,88068,9.7,3.4,6.2,36,047,052800,Brooklyn,36047052800
"Census Tract 550, Kings County, New York",43.4,55.8,42993,25.8,5.3,7.3,36,047,055000,Brooklyn,36047055000
"Census Tract 589, Kings County, New York",37.1,68.0,82311,4.6,5.8,6.5,36,047,058900,Brooklyn,36047058900
"Census Tract 283, New York County, New York",46.4,68.9,49612,12.3,6.1,4.6,36,061,028300,Manhattan,36061028300
"Census Tract 291, New York County, New York",45.0,66.3,28743,28.9,21.1,3.4,36,061,029100,Manhattan,36061029100
"Census Tract 295, New York County, New York",42.0,65.3,65160,14.7,13.1,9.5,36,061,029500,Manhattan,36061029500
"Census Tract 255, New York County, New York",29.7,49.4,50228,28.8,11.7,11.8,36,061,025500,Manhattan,36061025500
"Census Tract 222, New York County, New York",36.4,80.3,32361,42.8,6.8,4.9,36,061,022200,Manhattan,36061022200
"Census Tract 220.01, Queens County, New York",44.4,63.7,61867,9.2,12.8,0.0,36,081,022001,Queens,36081022001
"Census Tract 243, Queens County, New York",37.8,55.2,62071,9.5,5.1,0.3,36,081,024300,Queens,36081024300
"Census Tract 270, Queens County, New York",47.1,50.6,46250,29.3,16.1,1.2,36,081,027000,Queens,36081027000
"Census Tract 278, Queens County, New York",43.1,59.7,38147,24.7,18.4,2.2,36,081,027800,Queens,36081027800
"Census Tract 281, Queens County, New York",42.4,73.4,47998,9.6,6.2,1.4,36,081,028100,Queens,36081028100
"Census Tract 334.01, Queens County, New York",50.9,47.3,69320,10.8,13.1,1.3,36,081,033401,Queens,36081033401
"Census Tract 347, Queens County, New York",36.0,39.3,47614,12.6,15.3,3.5,36,081,034700,Queens,36081034700
"Census Tract 376, Queens County, New York",45.5,38.8,72198,5.6,11.4,2.9,36,081,037600,Queens,36081037600
"Census Tract 399, Queens County, New York",44.6,79.5,46362,19.9,6.7,0.0,36,081,039900,Queens,36081039900
"Census Tract 404, Queens County, New York",46.5,50.8,53417,15.2,14.9,1.8,36,081,040400,Queens,36081040400
"Census Tract 439, Queens County, New York",43.2,57.2,41088,34.4,7.2,0.9,36,081,043900,Queens,36081043900
"Census Tract 456, Queens County, New York",45.9,56.7,61950,15.5,16.0,1.5,36,081,045600,Queens,36081045600
"Census Tract 458, Queens County, New York",44.8,54.8,54000,13.2,8.4,0.0,36,081,045800,Queens,36081045800
"Census Tract 467, Queens County, New York",42.9,70.0,34214,32.8,3.5,1.9,36,081,046700,Queens,36081046700
"Census Tract 478, Queens County, New York",42.9,37.7,80149,7.4,4.5,2.1,36,081,047800,Queens,36081047800
"Census Tract 495, Queens County, New York",42.1,48.3,60594,11.6,7.7,3.9,36,081,049500,Queens,36081049500
"Census Tract 512, Queens County, New York",55.9,51.7,68625,11.6,14.9,1.5,36,081,051200,Queens,36081051200
"Census Tract 1139, Queens County, New York",39.4,38.5,60972,9.9,7.3,1.5,36,081,113900,Queens,36081113900
"Census Tract 1147, Queens County, New York",37.7,34.1,74861,10.4,4.7,1.3,36,081,114700,Queens,36081114700
"Census Tract 731, Queens County, New York",39.6,40.1,110500,6.9,9.4,5.9,36,081,073100,Queens,36081073100
"Census Tract 228, Kings County, New York",32.0,36.9,30913,33.8,9.3,4.0,36,047,022800,Brooklyn,36047022800
"Census Tract 1134, Kings County, New York",47.3,77.6,19205,47.6,19.0,4.6,36,047,113400,Brooklyn,36047113400
"Census Tract 1156, Kings County, New York",41.3,74.9,15854,49.2,18.2,1.7,36,047,115600,Brooklyn,36047115600
"Census Tract 1178, Kings County, New York",43.8,71.6,36061,24.8,8.2,0.0,36,047,117800,Brooklyn,36047117800
"Census Tract 878, Kings County, New York",46.6,64.5,40208,31.5,11.1,2.6,36,047,087800,Brooklyn,36047087800
"Census Tract 882, Kings County, New York",44.3,61.8,46750,14.1,8.9,0.0,36,047,088200,Brooklyn,36047088200
"Census Tract 890, Kings County, New York",46.5,69.5,28688,38.5,17.4,0.0,36,047,089000,Brooklyn,36047089000
"Census Tract 894, Kings County, New York",50.8,68.3,43159,27.9,12.5,1.5,36,047,089400,Brooklyn,36047089400
"Census Tract 499, Kings County, New York",36.0,62.9,70031,6.3,10.4,5.5,36,047,049900,Brooklyn,36047049900
"Census Tract 504, Kings County, New York",42.0,69.6,86771,11.6,5.9,5.6,36,047,050400,Brooklyn,36047050400
"Census Tract 533, Kings County, New York",21.0,15.1,20931,61.7,0.5,10.2,36,047,053300,Brooklyn,36047053300
"Census Tract 553, Kings County, New York",33.6,73.5,80909,12.0,4.8,12.2,36,047,055300,Brooklyn,36047055300
"Census Tract 563, Kings County, New York",38.9,74.8,66591,24.3,6.9,2.8,36,047,056300,Brooklyn,36047056300
"Census Tract 594.01, Kings County, New York",44.4,53.4,42067,20.7,10.6,1.4,36,047,059401,Brooklyn,36047059401
"Census Tract 600, Kings County, New York",43.8,52.1,51845,13.9,6.9,2.7,36,047,060000,Brooklyn,36047060000
"Census Tract 606, Kings County, New York",44.4,61.0,29759,25.9,10.4,8.3,36,047,060600,Brooklyn,36047060600
"Census Tract 674, Kings County, New York",46.6,50.5,81964,3.9,6.6,2.6,36,047,067400,Brooklyn,36047067400
"Census Tract 686, Kings County, New York",46.2,42.3,51800,8.2,12.5,2.5,36,047,068600,Brooklyn,36047068600
"Census Tract 321, Kings County, New York",39.0,82.5,41094,23.4,12.5,1.5,36,047,032100,Brooklyn,36047032100
"Census Tract 328, Kings County, New York",50.3,61.4,45357,24.7,19.8,2.2,36,047,032800,Brooklyn,36047032800
"Census Tract 351, Kings County, New York",42.0,74.8,24519,38.1,12.9,1.7,36,047,035100,Brooklyn,36047035100
"Census Tract 732, Kings County, New York",44.6,60.6,74018,7.3,12.8,1.9,36,047,073200,Brooklyn,36047073200
"Census Tract 740, Kings County, New York",46.9,55.2,60170,14.1,8.7,2.4,36,047,074000,Brooklyn,36047074000
"Census Tract 748, Kings County, New York",36.8,33.9,61667,31.2,6.1,3.9,36,047,074800,Brooklyn,36047074800
"Census Tract 754, Kings County, New York",28.7,10.7,86389,29.3,6.7,14.0,36,047,075400,Brooklyn,36047075400
"Census Tract 762, Kings County, New York",40.6,68.2,46667,31.8,1.3,1.3,36,047,076200,Brooklyn,36047076200
"Census Tract 818, Kings County, New York",46.7,67.6,44954,30.0,8.0,4.7,36,047,081800,Brooklyn,36047081800
"Census Tract 822, Kings County, New York",44.9,83.3,38997,21.0,8.5,3.4,36,047,082200,Brooklyn,36047082200
"Census Tract 830, Kings County, New York",40.1,78.3,45598,11.0,4.4,1.1,36,047,083000,Brooklyn,36047083000
"Census Tract 834, Kings County, New York",47.4,55.9,57708,12.9,11.0,1.8,36,047,083400,Brooklyn,36047083400
"Census Tract 361, Queens County, New York",41.7,60.3,41990,21.7,10.3,7.0,36,081,036100,Queens,36081036100
"Census Tract 363, Queens County, New York",45.5,62.7,52841,21.3,4.2,0.0,36,081,036300,Queens,36081036300
"Census Tract 371, Queens County, New York",41.9,50.1,47209,27.9,11.5,1.7,36,081,037100,Queens,36081037100
"Census Tract 377, Queens County, New York",40.0,64.0,46276,26.4,10.5,1.1,36,081,037700,Queens,36081037700
"Census Tract 379, Queens County, New York",43.9,68.8,48523,22.6,4.0,0.0,36,081,037900,Queens,36081037900
"Census Tract 413, Queens County, New York",42.4,66.8,50745,27.2,5.4,1.5,36,081,041300,Queens,36081041300
"Census Tract 621, Queens County, New York",35.2,36.7,56154,18.5,11.3,1.6,36,081,062100,Queens,36081062100
"Census Tract 591, Queens County, New York",37.0,67.9,56932,12.9,5.3,6.3,36,081,059100,Queens,36081059100
"Census Tract 892, Queens County, New York",37.2,24.2,85365,2.9,7.1,1.7,36,081,089200,Queens,36081089200
"Census Tract 1579.02, Queens County, New York",38.0,22.5,95592,9.6,4.9,0.5,36,081,157902,Queens,36081157902
"Census Tract 52, Queens County, New York",50.3,56.5,51620,15.1,9.7,0.8,36,081,005200,Queens,36081005200
"Census Tract 120, Queens County, New York",38.9,32.4,48073,29.7,9.0,0.0,36,081,012000,Queens,36081012000
"Census Tract 156, Queens County, New York",44.4,53.3,50391,13.3,7.5,1.7,36,081,015600,Queens,36081015600
"Census Tract 1227.02, Queens County, New York",43.7,57.2,23194,40.2,19.6,0.0,36,081,122702,Queens,36081122702
"Census Tract 83, Queens County, New York",35.2,58.5,46190,16.3,6.3,1.6,36,081,008300,Queens,36081008300
"Census Tract 889.01, Queens County, New York",43.2,39.4,42276,24.8,4.9,2.9,36,081,088901,Queens,36081088901
"Census Tract 1451.02, Queens County, New York",43.1,23.1,85170,6.5,5.1,2.3,36,081,145102,Queens,36081145102
"Census Tract 86, Queens County, New York",38.5,40.6,73345,14.6,16.7,3.6,36,081,008600,Queens,36081008600
"Census Tract 142.02, Queens County, New York",42.9,59.5,62656,20.3,8.5,5.9,36,081,014202,Queens,36081014202
"Census Tract 190, Queens County, New York",40.2,46.6,73864,8.9,10.1,1.8,36,081,019000,Queens,36081019000
"Census Tract 251, Queens County, New York",37.1,69.8,41456,9.2,6.6,1.9,36,081,025100,Queens,36081025100
"Census Tract 367, Queens County, New York",42.7,49.3,60000,13.6,5.6,1.8,36,081,036700,Queens,36081036700
"Census Tract 409, Queens County, New York",43.7,68.1,50045,23.3,8.5,0.7,36,081,040900,Queens,36081040900
"Census Tract 476, Queens County, New York",34.0,19.6,86750,5.1,3.6,2.6,36,081,047600,Queens,36081047600
"Census Tract 352, Kings County, New York",49.2,79.6,11011,51.6,0.0,7.8,36,047,035200,Brooklyn,36047035200
"Census Tract 365.01, Kings County, New York",44.9,67.0,39019,19.7,14.1,7.7,36,047,036501,Brooklyn,36047036501
"Census Tract 367, Kings County, New York",45.4,60.9,51140,17.3,3.9,0.9,36,047,036700,Brooklyn,36047036700
"Census Tract 370, Kings County, New York",43.8,45.8,66836,12.6,4.5,2.3,36,047,037000,Brooklyn,36047037000
"Census Tract 387, Kings County, New York",45.5,70.5,36430,29.3,20.1,6.6,36,047,038700,Brooklyn,36047038700
"Census Tract 81, Richmond County, New York",49.7,47.9,35031,29.6,9.1,3.1,36,085,008100,Staten Island,36085008100
"Census Tract 146.04, Richmond County, New York",46.6,26.4,80705,9.3,10.0,1.3,36,085,014604,Staten Island,36085014604
"Census Tract 146.06, Richmond County, New York",44.8,28.4,96833,6.7,5.0,4.1,36,085,014606,Staten Island,36085014606
"Census Tract 170.05, Richmond County, New York",46.0,22.8,100162,4.2,6.1,2.0,36,085,017005,Staten Island,36085017005
"Census Tract 173, Richmond County, New York",42.0,29.5,38011,20.2,8.9,0.8,36,085,017300,Staten Island,36085017300
"Census Tract 176, Richmond County, New York",46.2,20.0,102561,3.7,3.9,2.4,36,085,017600,Staten Island,36085017600
"Census Tract 208.01, Richmond County, New York",42.2,22.3,75453,19.6,4.2,2.0,36,085,020801,Staten Island,36085020801
"Census Tract 125, New York County, New York",23.4,36.4,150682,8.8,3.1,3.1,36,061,012500,Manhattan,36061012500
"Census Tract 201.01, New York County, New York",18.5,38.4,82353,16.2,4.2,10.6,36,061,020101,Manhattan,36061020101
"Census Tract 78, New York County, New York",29.6,41.7,120205,7.6,6.9,6.1,36,061,007800,Manhattan,36061007800
"Census Tract 112.02, New York County, New York",17.1,10.3,192857,4.5,0.0,13.5,36,061,011202,Manhattan,36061011202
"Census Tract 143, New York County, New York",-666666666.0,-666666666.0,-666666666,100.0,100.0,-666666666.0,36,061,014300,Manhattan,36061014300
"Census Tract 174.01, New York County, New York",39.6,68.4,21435,36.6,10.4,9.5,36,061,017401,Manhattan,36061017401
"Census Tract 207.01, New York County, New York",19.7,31.4,60798,29.6,2.4,13.1,36,061,020701,Manhattan,36061020701
"Census Tract 32, New York County, New York",30.8,59.7,71033,10.9,4.4,6.7,36,061,003200,Manhattan,36061003200
"Census Tract 146.01, New York County, New York",32.2,68.8,120257,3.8,2.6,5.7,36,061,014601,Manhattan,36061014601
"Census Tract 165, New York County, New York",33.9,71.2,126346,6.2,4.1,11.6,36,061,016500,Manhattan,36061016500
"Census Tract 279, New York County, New York",37.4,65.5,48242,14.9,9.6,4.9,36,061,027900,Manhattan,36061027900
"Census Tract 112.03, New York County, New York",20.9,27.1,128083,10.9,1.9,7.2,36,061,011203,Manhattan,36061011203
"Census Tract 184, New York County, New York",36.6,70.3,25581,33.2,9.6,2.1,36,061,018400,Manhattan,36061018400
"Census Tract 2.02, New York County, New York",30.9,41.5,29684,24.6,15.1,7.0,36,061,000202,Manhattan,36061000202
"Census Tract 15.02, New York County, New York",23.7,60.8,133209,8.3,3.5,5.8,36,061,001502,Manhattan,36061001502
"Census Tract 22.02, New York County, New York",29.1,58.4,68750,17.4,5.5,2.9,36,061,002202,Manhattan,36061002202
"Census Tract 27, New York County, New York",26.5,49.2,57171,11.8,4.5,4.0,36,061,002700,Manhattan,36061002700
"Census Tract 47, New York County, New York",23.7,55.7,101786,11.2,5.1,8.3,36,061,004700,Manhattan,36061004700
"Census Tract 50, New York County, New York",23.6,58.2,102723,8.0,10.4,2.9,36,061,005000,Manhattan,36061005000
"Census Tract 95, New York County, New York",22.1,39.3,145956,13.7,8.4,13.6,36,061,009500,Manhattan,36061009500
"Census Tract 98, New York County, New York",24.6,42.8,122331,4.1,2.9,6.0,36,061,009800,Manhattan,36061009800
"Census Tract 208, New York County, New York",36.4,70.8,42220,25.6,11.0,6.3,36,061,020800,Manhattan,36061020800
"Census Tract 174.02, New York County, New York",31.6,66.4,37426,29.1,13.6,7.3,36,061,017402,Manhattan,36061017402
"Census Tract 187, New York County, New York",31.5,60.4,110385,12.0,5.3,9.1,36,061,018700,Manhattan,36061018700
"Census Tract 189, New York County, New York",35.7,75.7,28158,36.0,16.5,2.2,36,061,018900,Manhattan,36061018900
"Census Tract 210, New York County, New York",39.7,80.5,29811,34.5,11.8,3.3,36,061,021000,Manhattan,36061021000
"Census Tract 225, New York County, New York",38.4,73.9,48157,27.2,12.2,6.2,36,061,022500,Manhattan,36061022500
"Census Tract 243.01, New York County, New York",41.3,69.5,38067,32.5,18.4,9.3,36,061,024301,Manhattan,36061024301
"Census Tract 243.02, New York County, New York",44.9,68.6,20371,42.6,29.7,4.8,36,061,024302,Manhattan,36061024302
"Census Tract 273, New York County, New York",40.3,68.0,74621,17.0,11.6,10.1,36,061,027300,Manhattan,36061027300
"Census Tract 287, New York County, New York",41.6,74.5,46891,26.7,10.2,3.0,36,061,028700,Manhattan,36061028700
"Census Tract 309, New York County, New York",38.7,60.0,27513,30.4,13.2,4.5,36,061,030900,Manhattan,36061030900
"Census Tract 311, New York County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,061,031100,Manhattan,36061031100
"Census Tract 40, New York County, New York",30.3,63.2,85338,13.0,4.1,6.8,36,061,004000,Manhattan,36061004000
"Census Tract 26.01, New York County, New York",33.4,59.5,43854,25.6,8.4,1.5,36,061,002601,Manhattan,36061002601
"Census Tract 26.02, New York County, New York",30.7,42.4,70037,14.2,2.8,3.8,36,061,002602,Manhattan,36061002602
